# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.38,1.02,268.44,6399.16,3414.68,268.40,16132.82,72229.64,88362.46,1913.7,2623.6,4646.1,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,116204.9937,204567.4537,220867.0137,608.7606,88971.2206,105270.7806,57.1248,88419.5848,104719.1448
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.38,1.02,268.44,6399.16,3414.68,268.40,16131.12,72229.64,88360.76,2021.2,2660.9,4789.5,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,117857.0924,206217.8524,222517.4124,617.4154,88978.1754,105277.7354,57.9370,88418.6970,104718.2570
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.38,1.02,268.44,6399.16,3414.68,268.40,16134.34,72229.64,88363.98,1986.3,2738.0,4830.3,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,121272.0204,209636.0004,225935.5604,635.3051,88999.2851,105298.8451,59.6157,88423.5957,104723.1557
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.36,13.85,267,294,302,302,268.36,13.85,267,294,302,302,268.36,1.00,268.36,6399.16,3414.68,268.36,16140.78,72208.96,88349.74,2028.0,8422.6,10564.2,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;255:0.020;256:0.040;257:0.040;259:0.060;260:0.040;261:0.080;264:0.040;266:0.040;267:0.080;268:0.060;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;255:0.020;256:0.040;257:0.040;259:0.060;260:0.040;261:0.080;264:0.040;266:0.040;267:0.080;268:0.060;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,373055.4122,461405.1522,477704.7122,1954.3172,90304.0572,106603.6172,183.3891,88533.1291,104832.6891
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.30,13.81,267,294,301,301,268.30,13.81,267,294,301,301,268.30,1.00,268.30,6399.16,3414.68,268.30,16142.24,72175.62,88317.86,2096.5,23478.5,25697.8,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;255:0.020;256:0.040;257:0.040;259:0.060;260:0.040;261:0.080;264:0.040;265:0.020;266:0.040;267:0.060;268:0.060;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;301:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;255:0.020;256:0.040;257:0.040;259:0.060;260:0.040;261:0.080;264:0.040;265:0.020;266:0.040;267:0.060;268:0.060;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;301:0.020,1039914.2184,1128232.0784,1144531.6384,5447.7759,93765.6359,110065.1959,511.2080,88829.0680,105128.6280
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.40,1.00,268.40,6399.16,3414.68,268.40,16142.06,72229.64,88371.70,1842.5,13598.0,15543.9,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,602285.2202,690656.9202,706956.4802,3155.1784,91526.8784,107826.4384,296.0754,88667.7754,104967.3354
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.40,1.00,268.40,6399.16,3414.68,268.40,16142.06,72229.64,88371.70,1966.8,41920.4,43998.1,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,1856746.3851,1945118.0851,1961417.6451,9726.8967,98098.5967,114398.1567,912.7519,89284.4519,105584.0119
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.40,1.00,268.40,6399.16,3414.68,268.40,16136.72,72229.64,88366.36,1900.3,2534.8,4529.0,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,112271.8470,200638.2070,216937.7670,588.1561,88954.5161,105254.0761,55.1914,88421.5514,104721.1114
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m2_c16,6400,10,6399.16,6390,6409,6399.16,6390,6409,22698.72,3.5471,2.5471,16299.56,0,0,random-paired,50,268.40,13.82,267,294,302,302,268.40,13.82,267,294,302,302,268.40,1.00,268.40,6399.16,3414.68,268.40,16140.78,72229.64,88370.42,1912.6,2664.5,4673.6,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,236:0.020;239:0.020;248:0.020;252:0.020;253:0.020;256:0.060;257:0.040;259:0.040;260:0.060;261:0.080;264:0.040;266:0.060;267:0.060;268:0.040;269:0.020;270:0.020;271:0.020;272:0.020;274:0.020;275:0.040;276:0.020;278:0.060;280:0.060;281:0.020;288:0.020;290:0.020;294:0.040;300:0.020;302:0.020,118016.5443,206386.9643,222686.5243,618.2507,88988.6707,105288.2307,58.0154,88428.4354,104727.9954
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,37.28,12.38,338.38,6399.16,3207.90,50.34,45921.50,2654.26,48575.76,52239.1,3226.1,55554.4,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,142891.0390,191466.7990,237891.3990,748.5602,49324.3202,95748.9202,70.2433,48646.0033,95070.6033
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,48.32,2.36,58.78,6399.16,3207.90,50.34,46294.98,2654.26,48949.24,52315.4,3255.7,55696.7,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,144202.0879,193151.3279,239575.9279,755.4283,49704.6683,96129.2683,70.8878,49020.1278,95444.7278
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.32,11.08,47,75,79,79,50.32,11.08,47,75,79,79,46.88,3.82,80.80,6399.16,3207.90,50.32,46240.84,2654.84,48895.68,52597.7,15138.8,67816.7,37:0.020;38:0.040;39:0.040;40:0.040;41:0.140;42:0.060;44:0.020;45:0.100;46:0.040;47:0.040;48:0.020;49:0.040;50:0.020;51:0.020;52:0.040;54:0.060;55:0.020;58:0.040;62:0.020;63:0.020;65:0.020;66:0.040;67:0.020;74:0.020;75:0.020;76:0.020;79:0.020,37:0.020;38:0.040;39:0.040;40:0.040;41:0.140;42:0.060;44:0.020;45:0.100;46:0.040;47:0.040;48:0.020;49:0.040;50:0.020;51:0.020;52:0.040;54:0.060;55:0.020;58:0.040;62:0.020;63:0.020;65:0.020;66:0.040;67:0.020;74:0.020;75:0.020;76:0.020;79:0.020,670530.6289,719426.3089,765850.9089,3512.6941,52408.3741,98832.9741,329.6240,49225.3040,95649.9040
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,33.32,16.74,511.30,6399.16,3207.90,50.34,45836.64,2654.26,48490.90,52856.1,3727.8,56691.3,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,165112.4315,213603.3315,260027.9315,864.9709,49355.8709,95780.4709,81.1671,48572.0671,94996.6671
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,32.74,17.06,547.94,6399.16,3207.90,50.34,45827.72,2654.26,48481.98,52624.1,4492.7,57222.4,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,198991.5288,247473.5088,293898.1088,1042.4526,49524.4326,95949.0326,97.8216,48579.8016,95004.4016
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,37.16,12.58,343.50,6399.16,3207.90,50.34,45911.72,2654.26,48565.98,52665.4,4145.6,56907.1,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,183617.7091,232183.6891,278608.2891,961.9141,49527.8941,95952.4941,90.2640,48656.2440,95080.8440
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,36.58,13.58,379.74,6399.16,3207.90,50.34,45902.40,2654.26,48556.66,52762.6,5167.6,58025.6,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,228884.3289,277440.9889,323865.5889,1199.0513,49755.7113,96180.3113,112.5165,48669.1765,95093.7765
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,47.28,11.34,45,74,77,77,47.28,11.34,45,74,77,77,38.56,8.66,219.72,6399.16,3207.90,47.28,45994.44,2363.92,48358.36,52355.4,65226.8,117691.3,35:0.060;36:0.060;37:0.100;38:0.020;39:0.060;40:0.060;41:0.080;43:0.040;44:0.020;45:0.080;46:0.020;47:0.040;49:0.080;51:0.020;52:0.020;56:0.060;60:0.020;61:0.020;63:0.020;64:0.020;66:0.020;70:0.020;74:0.020;75:0.020;77:0.020,35:0.060;36:0.060;37:0.100;38:0.020;39:0.060;40:0.060;41:0.080;43:0.040;44:0.020;45:0.080;46:0.020;47:0.040;49:0.080;51:0.020;52:0.020;56:0.060;60:0.020;61:0.020;63:0.020;64:0.020;66:0.020;70:0.020;74:0.020;75:0.020;77:0.020,2889037.9173,2937396.2773,2983820.8773,15134.7398,63493.0998,109917.6998,1420.2127,49778.5727,96203.1727
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,46.28,11.43,43,72,77,77,46.28,11.43,43,72,77,77,38.44,7.72,181.40,6399.16,3207.90,46.28,46026.96,2272.44,48299.40,51814.9,84341.0,136281.5,34:0.040;35:0.040;36:0.080;37:0.140;38:0.040;39:0.080;40:0.020;42:0.060;43:0.040;44:0.020;45:0.020;46:0.020;47:0.040;48:0.060;49:0.060;55:0.040;56:0.020;59:0.020;61:0.020;62:0.040;66:0.020;70:0.020;72:0.020;74:0.020;77:0.020,34:0.040;35:0.040;36:0.080;37:0.140;38:0.040;39:0.080;40:0.020;42:0.060;43:0.040;44:0.020;45:0.020;46:0.020;47:0.040;48:0.060;49:0.060;55:0.040;56:0.020;59:0.020;61:0.020;62:0.040;66:0.020;70:0.020;72:0.020;74:0.020;77:0.020,3735647.7244,3783947.1244,3830371.7244,19569.8560,67869.2560,114293.8560,1836.3949,50135.7949,96560.3949
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,41.84,8.12,180.54,6399.16,3207.90,50.34,45991.76,2654.26,48646.02,51567.2,73672.1,125346.5,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,3263098.7623,3311744.7823,3358169.3823,17094.3241,65740.3441,112164.9441,1604.0961,50250.1161,96674.7161
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,41.84,8.12,180.54,6399.16,3207.90,50.34,45991.84,2654.26,48646.10,50738.5,107471.3,158315.2,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,4760139.4017,4808785.5017,4855210.1017,24936.8382,73582.9382,120007.5382,2340.0214,50986.1214,97410.7214
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,38.00,11.56,304.94,6399.16,3207.90,50.34,45933.46,2654.26,48587.72,49642.2,5045.4,54775.2,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,223471.8231,272059.5431,318484.1431,1170.6970,49758.4170,96183.0170,109.8558,48697.5758,95122.1758
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m2_c2560,6400,10,6399.16,6390,6409,6399.16,6390,6409,52823.76,8.2548,7.2548,46424.60,0,0,random-paired,50,50.34,10.96,46,74,78,78,50.34,10.96,46,74,78,78,38.40,11.46,300.18,6399.16,3207.90,50.34,45941.90,2654.26,48596.16,49874.5,7097.4,57060.0,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,37:0.020;38:0.020;39:0.060;40:0.020;41:0.120;42:0.060;43:0.040;44:0.060;45:0.060;46:0.080;48:0.020;49:0.020;50:0.040;51:0.040;52:0.040;53:0.020;55:0.020;56:0.020;58:0.020;59:0.020;62:0.020;63:0.020;65:0.020;66:0.020;67:0.040;74:0.040;76:0.020;78:0.020,314359.4000,362955.5600,409380.1600,1646.8277,50242.9877,96667.5877,154.5349,48750.6949,95175.2949
