# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,137.27,1.68,141.12,32000.50,16036.05,138.28,171479.16,19489.30,190968.46,48900.1,29939.5,78989.0,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,1433059.54,572.3850,1624028.00,191540.84,1796127.87,363640.71
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,136.97,1.86,142.20,32000.50,16036.05,138.28,171467.64,19489.30,190956.94,49791.1,31891.1,81833.2,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,1526473.23,609.6958,1717430.17,191566.64,1889530.04,363666.51
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,137.82,1.40,139.42,32000.50,16036.05,138.28,171555.07,19489.30,191044.37,45585.4,28400.0,74126.7,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,1359371.10,542.9528,1550415.47,191587.32,1722515.34,363687.19
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c320,32000,10,32000.50,31990,32010,32000.50,31990,32010,204100.37,6.3780,5.3780,172099.87,0,0,random-paired,100,138.28,19.18,137,174,191,203,138.28,19.18,137,174,191,203,137.78,1.43,139.58,32000.50,16036.05,138.28,171550.44,19489.30,191039.74,45137.2,28727.4,74006.1,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,100:0.010;105:0.010;108:0.020;110:0.010;112:0.010;113:0.010;114:0.030;117:0.010;118:0.050;121:0.010;122:0.010;123:0.050;125:0.020;126:0.030;127:0.020;128:0.010;129:0.040;130:0.020;131:0.010;132:0.030;133:0.010;134:0.040;135:0.030;136:0.010;137:0.010;138:0.030;139:0.050;140:0.010;141:0.030;142:0.020;143:0.030;144:0.020;145:0.030;146:0.010;147:0.030;148:0.020;151:0.010;152:0.010;154:0.010;155:0.010;156:0.010;157:0.020;158:0.010;162:0.010;164:0.010;166:0.010;167:0.020;169:0.010;172:0.010;174:0.010;175:0.010;176:0.010;188:0.010;191:0.010;203:0.010,1375042.16,549.2120,1566081.90,191588.95,1738181.77,363688.82
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,119.40,1.01,119.43,32000.50,16037.08,119.41,193006.51,14710.53,207717.04,78759.3,32220.8,111104.1,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,1542254.38,615.9990,1749971.42,208333.04,1943111.26,401472.88
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,117.79,1.89,123.89,32000.50,16037.08,119.41,192365.48,14710.53,207076.01,74618.8,30497.1,105238.8,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,1459749.17,583.0452,1666825.18,207659.06,1859965.02,400798.90
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,119.40,1.01,119.43,32000.50,16037.08,119.41,193006.52,14710.53,207717.05,69209.5,28855.0,98182.9,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,1381149.75,551.6515,1588866.80,208268.70,1782006.64,401408.54
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,117.75,1.93,124.03,32000.50,16037.08,119.41,192367.52,14710.53,207078.05,69260.4,147583.1,216983.1,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,7064091.57,2821.5018,7271169.62,209899.55,7464309.46,403039.39
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,114.53,3.67,148.23,32000.50,16037.08,119.41,192214.48,14710.53,206925.01,69302.9,155109.1,224537.8,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,7424324.91,2965.3843,7631249.92,209890.39,7824389.76,403030.23
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,120.08,21.21,118,159,204,210,120.08,21.21,118,159,204,210,119.94,1.14,120.36,32000.50,16037.08,120.08,192877.10,14869.00,207746.10,75500.5,357148.3,432916.5,84:0.010;85:0.010;86:0.010;91:0.010;92:0.010;94:0.010;96:0.010;97:0.020;98:0.020;99:0.010;100:0.010;101:0.020;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.030;108:0.020;109:0.010;110:0.030;111:0.020;113:0.040;114:0.010;115:0.040;116:0.020;117:0.010;118:0.010;119:0.040;120:0.020;121:0.050;122:0.010;123:0.030;124:0.010;125:0.020;126:0.010;127:0.020;128:0.010;129:0.020;130:0.010;131:0.020;133:0.020;134:0.010;135:0.010;136:0.010;138:0.020;139:0.010;141:0.020;144:0.020;147:0.010;148:0.010;150:0.010;154:0.010;159:0.030;162:0.010;204:0.010;210:0.010,84:0.010;85:0.010;86:0.010;91:0.010;92:0.010;94:0.010;96:0.010;97:0.020;98:0.020;99:0.010;100:0.010;101:0.020;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.030;108:0.020;109:0.010;110:0.030;111:0.020;113:0.040;114:0.010;115:0.040;116:0.020;117:0.010;118:0.010;119:0.040;120:0.020;121:0.050;122:0.010;123:0.030;124:0.010;125:0.020;126:0.010;127:0.020;128:0.010;129:0.020;130:0.010;131:0.020;133:0.020;134:0.010;135:0.010;136:0.010;138:0.020;139:0.010;141:0.020;144:0.020;147:0.010;148:0.010;150:0.010;154:0.010;159:0.030;162:0.010;204:0.010;210:0.010,17094967.48,6827.9808,17302713.58,214574.08,17495853.42,407713.92
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,115.54,3.12,137.13,32000.50,16037.08,119.41,192235.16,14710.53,206945.69,88460.1,37141.1,125763.1,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,1777765.42,710.0656,1984711.11,207655.76,2177850.95,400795.60
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,114.96,3.29,141.59,32000.50,16037.08,119.41,192217.18,14710.53,206927.71,69987.8,30944.9,101069.6,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,1481183.19,591.6063,1688110.90,207519.32,1881250.74,400659.16
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,117.55,2.07,125.07,32000.50,16037.08,119.41,192353.07,14710.53,207063.60,69299.0,29410.4,98838.8,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,1407734.07,562.2696,1614797.67,207625.87,1807937.51,400765.71
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c640,32000,10,32000.50,31990,32010,32000.50,31990,32010,225140.34,7.0355,6.0355,193139.84,0,0,random-paired,100,119.41,21.26,117,154,203,211,119.41,21.26,117,154,203,211,117.15,2.36,126.95,32000.50,16037.08,119.41,192339.37,14710.53,207049.90,68896.6,31558.6,100577.4,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,81:0.010;85:0.020;91:0.010;92:0.010;93:0.010;95:0.010;97:0.020;98:0.030;99:0.030;101:0.010;102:0.040;103:0.010;104:0.020;105:0.030;106:0.020;107:0.040;108:0.010;109:0.010;110:0.030;111:0.030;112:0.030;113:0.010;115:0.030;116:0.030;117:0.010;118:0.030;119:0.050;120:0.020;121:0.020;123:0.030;124:0.020;125:0.020;126:0.020;127:0.020;129:0.010;131:0.030;132:0.010;133:0.010;134:0.010;135:0.010;136:0.020;137:0.010;138:0.010;140:0.020;145:0.010;146:0.010;147:0.020;149:0.010;154:0.020;158:0.010;159:0.010;160:0.010;203:0.010;211:0.010,1510558.05,603.3390,1717607.95,207653.24,1910747.79,400793.08
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c960,32000,10,32000.50,31990,32010,32000.50,31990,32010,238299.08,7.4467,6.4467,206298.58,0,0,random-paired,100,113.01,21.90,108,157,178,185,113.01,21.90,108,157,178,185,112.99,1.02,113.05,32000.50,16009.90,113.01,206142.06,13251.05,219393.11,98342.8,29213.7,127675.2,76:0.010;80:0.010;81:0.010;82:0.020;84:0.030;85:0.020;87:0.020;88:0.020;90:0.010;94:0.010;95:0.020;97:0.010;98:0.020;100:0.040;101:0.040;102:0.010;103:0.050;104:0.030;105:0.030;106:0.030;107:0.030;108:0.050;109:0.020;110:0.010;111:0.020;112:0.030;113:0.010;114:0.010;117:0.010;118:0.050;119:0.030;120:0.020;121:0.010;122:0.030;123:0.020;124:0.010;125:0.010;128:0.010;129:0.020;136:0.010;137:0.010;138:0.010;139:0.010;142:0.010;146:0.010;147:0.020;149:0.010;155:0.010;157:0.020;167:0.010;169:0.010;178:0.010;185:0.010,76:0.010;80:0.010;81:0.010;82:0.020;84:0.030;85:0.020;87:0.020;88:0.020;90:0.010;94:0.010;95:0.020;97:0.010;98:0.020;100:0.040;101:0.040;102:0.010;103:0.050;104:0.030;105:0.030;106:0.030;107:0.030;108:0.050;109:0.020;110:0.010;111:0.020;112:0.030;113:0.010;114:0.010;117:0.010;118:0.050;119:0.030;120:0.020;121:0.010;122:0.030;123:0.020;124:0.010;125:0.010;128:0.010;129:0.020;136:0.010;137:0.010;138:0.010;139:0.010;142:0.010;146:0.010;147:0.020;149:0.010;155:0.010;157:0.020;167:0.010;169:0.010;178:0.010;185:0.010,1398318.99,558.5091,1617712.10,219951.62,1824010.68,426250.20
