# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.12,3.76,20,26,30,34,21.12,3.76,21,27,31,35,15.98,4.95,80.68,999.58,498.91,20.12,6449.00,439.06,6888.06,4136.7,400.0,4574.5,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.100;20:0.110;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.100;21:0.110;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,17716.88,92.8130,8.7094,24604.94,6980.87,6896.77,31117.35,13493.28,13409.18
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.11,3.76,20,26,30,34,21.11,3.76,21,27,31,35,12.53,8.36,144.11,999.58,498.91,20.11,6329.31,438.66,6767.97,4034.0,4963.0,9026.1,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.110;20:0.100;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.110;21:0.100;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,219822.15,1151.5775,108.0617,226590.12,7919.55,6876.03,233102.53,14431.96,13388.44
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.11,3.76,20,26,30,34,21.11,3.76,21,27,31,35,10.12,10.80,190.93,999.58,498.91,20.11,6302.67,438.66,6741.33,4017.6,4705.7,8744.2,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.110;20:0.100;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.110;21:0.100;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,208425.77,1091.8755,102.4593,215167.10,7833.21,6843.79,221679.51,14345.62,13356.20
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.18,3.80,20,26,31,34,21.18,3.80,21,27,32,35,15.87,5.10,84.56,999.58,498.91,20.18,6439.10,441.88,6880.98,4123.7,1830.2,5998.6,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.090;19:0.100;20:0.110;21:0.110;22:0.110;23:0.050;24:0.070;25:0.040;26:0.020;27:0.020;29:0.010;31:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.090;20:0.100;21:0.110;22:0.110;23:0.110;24:0.050;25:0.070;26:0.040;27:0.020;28:0.020;30:0.010;32:0.010;35:0.010,81063.57,424.6659,39.8498,87944.55,7305.65,6920.83,94456.96,13818.06,13433.24
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.11,3.76,20,26,30,34,21.11,3.76,21,27,31,35,10.24,10.60,186.43,999.58,498.91,20.11,6303.29,438.66,6741.95,6110.4,637.8,6792.8,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.110;20:0.100;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.110;21:0.100;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,28249.56,147.9904,13.8871,34991.51,6889.94,6755.84,41503.92,13402.35,13268.25
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.11,3.76,20,26,30,34,21.11,3.76,21,27,31,35,10.12,10.80,190.99,999.58,498.91,20.11,6302.71,438.66,6741.37,4533.4,650.4,5228.3,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.110;20:0.100;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.110;21:0.100;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,28807.64,150.9140,14.1615,35549.01,6892.28,6755.53,42061.42,13404.69,13267.94
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.11,3.76,20,26,30,34,21.11,3.76,21,27,31,35,12.20,8.65,150.27,999.58,498.91,20.11,6327.24,438.66,6765.90,4091.7,446.7,4556.1,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.110;20:0.100;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.110;21:0.100;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,19785.32,103.6489,9.7262,26551.22,6869.55,6775.63,33063.63,13381.96,13288.04
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c1920,1000,10,999.58,990,1010,1000.58,991,1011,7512.99,7.5087,6.5087,6512.41,1,0,random-paired,100,20.11,3.76,20,26,30,34,21.11,3.76,21,27,31,35,11.80,9.10,158.65,999.58,498.91,20.11,6325.44,438.66,6764.10,4128.3,527.1,4669.0,12:0.010;14:0.040;15:0.050;16:0.080;17:0.070;18:0.100;19:0.110;20:0.100;21:0.100;22:0.110;23:0.060;24:0.060;25:0.050;26:0.010;27:0.020;29:0.010;30:0.010;34:0.010,13:0.010;15:0.040;16:0.050;17:0.080;18:0.070;19:0.100;20:0.110;21:0.100;22:0.100;23:0.110;24:0.060;25:0.060;26:0.050;27:0.010;28:0.020;30:0.010;31:0.010;35:0.010,23346.41,122.3043,11.4768,30110.51,6886.40,6775.58,36622.92,13398.81,13287.99
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.69,4.43,21,29,34,37,22.69,4.43,22,30,35,38,17.06,5.30,83.03,999.58,501.58,21.69,6506.20,511.78,7017.98,4119.4,379.6,4526.5,15:0.030;16:0.060;17:0.080;18:0.090;19:0.100;20:0.110;21:0.100;22:0.040;23:0.070;24:0.080;25:0.070;26:0.030;27:0.050;28:0.020;29:0.020;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.060;18:0.080;19:0.090;20:0.100;21:0.110;22:0.100;23:0.040;24:0.070;25:0.080;26:0.070;27:0.030;28:0.050;29:0.020;30:0.020;31:0.010;33:0.010;35:0.020;38:0.010,16813.32,88.0796,8.2652,23831.30,7106.06,7026.25,30408.08,13682.84,13603.03
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.69,4.43,21,29,34,37,22.69,4.43,22,30,35,38,11.78,10.62,198.27,999.58,501.58,21.69,6377.91,511.78,6889.69,4157.8,384.0,4575.0,15:0.030;16:0.060;17:0.080;18:0.090;19:0.100;20:0.110;21:0.100;22:0.040;23:0.070;24:0.080;25:0.070;26:0.030;27:0.050;28:0.020;29:0.020;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.060;18:0.080;19:0.090;20:0.100;21:0.110;22:0.100;23:0.040;24:0.070;25:0.080;26:0.070;27:0.030;28:0.050;29:0.020;30:0.020;31:0.010;33:0.010;35:0.020;38:0.010,17008.20,89.1005,8.3610,23897.89,6978.79,6898.05,30474.67,13555.57,13474.83
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.82,4.46,21,30,34,37,22.82,4.46,22,31,35,38,16.55,5.90,97.10,999.58,501.58,21.82,6505.94,517.82,7023.76,4049.8,375.4,4458.6,15:0.030;16:0.050;17:0.080;18:0.080;19:0.120;20:0.090;21:0.110;22:0.040;23:0.070;24:0.090;25:0.070;26:0.030;27:0.040;28:0.020;29:0.020;30:0.010;31:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.050;18:0.080;19:0.080;20:0.120;21:0.090;22:0.110;23:0.040;24:0.070;25:0.090;26:0.070;27:0.030;28:0.040;29:0.020;30:0.020;31:0.010;32:0.010;33:0.010;35:0.020;38:0.010,16627.29,87.1050,8.1738,23651.05,7110.87,7031.93,30227.83,13687.65,13608.71
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.69,4.43,21,29,34,37,22.69,4.43,22,30,35,38,11.62,10.77,202.15,999.58,501.58,21.69,6378.31,511.78,6890.09,3615.8,3491.0,7132.3,15:0.030;16:0.060;17:0.080;18:0.090;19:0.100;20:0.110;21:0.100;22:0.040;23:0.070;24:0.080;25:0.070;26:0.030;27:0.050;28:0.020;29:0.020;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.060;18:0.080;19:0.090;20:0.100;21:0.110;22:0.100;23:0.040;24:0.070;25:0.080;26:0.070;27:0.030;28:0.050;29:0.020;30:0.020;31:0.010;33:0.010;35:0.020;38:0.010,154624.04,810.0256,76.0111,161514.13,7700.12,6966.10,168090.91,14276.90,13542.88
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.69,4.43,21,29,34,37,22.69,4.43,22,30,35,38,9.27,13.20,268.15,999.58,501.58,21.69,6351.12,511.78,6862.90,3820.2,4207.7,8045.4,15:0.030;16:0.060;17:0.080;18:0.090;19:0.100;20:0.110;21:0.100;22:0.040;23:0.070;24:0.080;25:0.070;26:0.030;27:0.050;28:0.020;29:0.020;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.060;18:0.080;19:0.090;20:0.100;21:0.110;22:0.100;23:0.040;24:0.070;25:0.080;26:0.070;27:0.030;28:0.050;29:0.020;30:0.020;31:0.010;33:0.010;35:0.020;38:0.010,186368.25,976.3233,91.6162,193231.15,7839.22,6954.52,199807.93,14416.00,13531.30
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.72,4.47,21,29,34,37,22.72,4.47,22,30,35,38,16.48,5.93,92.14,999.58,501.58,21.72,6496.11,513.44,7009.55,3921.2,1678.9,5643.1,15:0.030;16:0.050;17:0.080;18:0.120;19:0.080;20:0.110;21:0.100;22:0.040;23:0.080;24:0.070;25:0.060;26:0.030;27:0.050;28:0.020;29:0.030;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.050;18:0.080;19:0.120;20:0.080;21:0.110;22:0.100;23:0.040;24:0.080;25:0.070;26:0.060;27:0.030;28:0.050;29:0.020;30:0.030;31:0.010;33:0.010;35:0.020;38:0.010,74362.16,389.5594,36.5555,81371.71,7399.11,7046.11,87948.49,13975.89,13622.89
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.69,4.43,21,29,34,37,22.69,4.43,22,30,35,38,9.35,13.11,264.75,999.58,501.58,21.69,6351.52,511.78,6863.30,4481.9,569.3,5093.5,15:0.030;16:0.060;17:0.080;18:0.090;19:0.100;20:0.110;21:0.100;22:0.040;23:0.070;24:0.080;25:0.070;26:0.030;27:0.050;28:0.020;29:0.020;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.060;18:0.080;19:0.090;20:0.100;21:0.110;22:0.100;23:0.040;24:0.070;25:0.080;26:0.070;27:0.030;28:0.050;29:0.020;30:0.020;31:0.010;33:0.010;35:0.020;38:0.010,25215.54,132.0961,12.3956,32078.84,6995.40,6875.70,38655.62,13572.18,13452.48
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.69,4.43,21,29,34,37,22.69,4.43,22,30,35,38,9.25,13.21,268.43,999.58,501.58,21.69,6351.07,511.78,6862.85,5089.4,714.5,5850.1,15:0.030;16:0.060;17:0.080;18:0.090;19:0.100;20:0.110;21:0.100;22:0.040;23:0.070;24:0.080;25:0.070;26:0.030;27:0.050;28:0.020;29:0.020;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.060;18:0.080;19:0.090;20:0.100;21:0.110;22:0.100;23:0.040;24:0.070;25:0.080;26:0.070;27:0.030;28:0.050;29:0.020;30:0.020;31:0.010;33:0.010;35:0.020;38:0.010,31646.77,165.7872,15.5571,38509.62,7028.64,6878.41,45086.40,13605.42,13455.19
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.69,4.43,21,29,34,37,22.69,4.43,22,30,35,38,11.57,10.88,207.17,999.58,501.58,21.69,6376.86,511.78,6888.64,4138.9,464.1,4618.2,15:0.030;16:0.060;17:0.080;18:0.090;19:0.100;20:0.110;21:0.100;22:0.040;23:0.070;24:0.080;25:0.070;26:0.030;27:0.050;28:0.020;29:0.020;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.060;18:0.080;19:0.090;20:0.100;21:0.110;22:0.100;23:0.040;24:0.070;25:0.080;26:0.070;27:0.030;28:0.050;29:0.020;30:0.020;31:0.010;33:0.010;35:0.020;38:0.010,20556.01,107.6863,10.1051,27444.65,6996.33,6898.75,34021.43,13573.11,13475.53
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c2560_fold,1000,10,999.58,990,1010,1000.58,991,1011,7577.36,7.5727,6.5727,6576.78,1,0,random-paired,100,21.69,4.43,21,29,34,37,22.69,4.43,22,30,35,38,11.33,11.15,215.87,999.58,501.58,21.69,6375.01,511.78,6886.79,4171.4,570.3,4756.8,15:0.030;16:0.060;17:0.080;18:0.090;19:0.100;20:0.110;21:0.100;22:0.040;23:0.070;24:0.080;25:0.070;26:0.030;27:0.050;28:0.020;29:0.020;30:0.010;32:0.010;34:0.020;37:0.010,16:0.030;17:0.060;18:0.080;19:0.090;20:0.100;21:0.110;22:0.100;23:0.040;24:0.070;25:0.080;26:0.070;27:0.030;28:0.050;29:0.020;30:0.020;31:0.010;33:0.010;35:0.020;38:0.010,25259.84,132.3282,12.4174,32146.63,7019.12,6899.21,38723.41,13595.90,13475.99
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.83,3.92,21,27,31,33,21.83,3.92,22,28,32,34,16.53,5.17,81.59,999.58,497.72,20.83,6359.86,470.06,6829.92,4191.4,399.2,4619.7,13:0.010;14:0.040;15:0.010;16:0.030;17:0.120;18:0.100;19:0.110;20:0.080;21:0.120;22:0.050;23:0.080;24:0.080;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;31:0.010;33:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.120;19:0.100;20:0.110;21:0.080;22:0.120;23:0.050;24:0.080;25:0.080;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;32:0.010;34:0.010,17681.44,92.6274,8.6920,24511.36,6922.55,6838.61,30935.65,13346.84,13262.90
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.83,3.92,21,27,31,33,21.83,3.92,22,28,32,34,12.07,9.46,165.61,999.58,497.72,20.83,6235.17,470.06,6705.23,3986.2,380.8,4402.5,13:0.010;14:0.040;15:0.010;16:0.030;17:0.120;18:0.100;19:0.110;20:0.080;21:0.120;22:0.050;23:0.080;24:0.080;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;31:0.010;33:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.120;19:0.100;20:0.110;21:0.080;22:0.120;23:0.050;24:0.080;25:0.080;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;32:0.010;34:0.010,16866.47,88.3580,8.2913,23571.70,6793.59,6713.52,29995.99,13217.88,13137.81
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.88,4.00,21,27,33,34,21.88,4.00,22,28,34,35,16.31,5.44,88.00,999.58,497.72,20.88,6359.78,472.88,6832.66,4074.6,414.7,4529.8,13:0.010;14:0.040;15:0.010;16:0.030;17:0.110;18:0.110;19:0.110;20:0.080;21:0.120;22:0.050;23:0.070;24:0.090;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;33:0.010;34:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.110;19:0.110;20:0.110;21:0.080;22:0.120;23:0.050;24:0.070;25:0.090;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;34:0.010;35:0.010,18367.97,96.2239,9.0295,25200.63,6928.88,6841.69,31624.92,13353.17,13265.98
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.83,3.92,21,27,31,33,21.83,3.92,22,28,32,34,12.03,9.52,166.61,999.58,497.72,20.83,6235.56,470.06,6705.62,4096.2,4728.0,8862.6,13:0.010;14:0.040;15:0.010;16:0.030;17:0.120;18:0.100;19:0.110;20:0.080;21:0.120;22:0.050;23:0.080;24:0.080;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;31:0.010;33:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.120;19:0.100;20:0.110;21:0.080;22:0.120;23:0.050;24:0.080;25:0.080;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;32:0.010;34:0.010,209413.48,1097.0498,102.9449,216119.10,7802.67,6808.56,222543.39,14226.96,13232.85
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.83,3.92,21,27,31,33,21.83,3.92,22,28,32,34,10.04,11.40,210.45,999.58,497.72,20.83,6207.73,470.06,6677.79,4143.8,4834.0,9001.9,13:0.010;14:0.040;15:0.010;16:0.030;17:0.120;18:0.100;19:0.110;20:0.080;21:0.120;22:0.050;23:0.080;24:0.080;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;31:0.010;33:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.120;19:0.100;20:0.110;21:0.080;22:0.120;23:0.050;24:0.080;25:0.080;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;32:0.010;34:0.010,214108.45,1121.6453,105.2529,220786.24,7799.44,6783.04,227210.53,14223.73,13207.33
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.79,3.82,20,27,30,33,21.79,3.82,21,28,31,34,16.31,5.28,83.93,999.58,497.72,20.79,6350.84,467.62,6818.46,4112.2,1902.4,6058.1,14:0.050;15:0.010;16:0.030;17:0.120;18:0.100;19:0.100;20:0.110;21:0.120;22:0.030;23:0.060;24:0.090;25:0.090;26:0.020;27:0.020;28:0.010;29:0.020;30:0.010;33:0.010,15:0.050;16:0.010;17:0.030;18:0.120;19:0.100;20:0.100;21:0.110;22:0.120;23:0.030;24:0.060;25:0.090;26:0.090;27:0.020;28:0.020;29:0.010;30:0.020;31:0.010;34:0.010,84261.47,441.4187,41.4218,91079.93,7259.88,6859.88,97504.22,13684.17,13284.17
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.83,3.92,21,27,31,33,21.83,3.92,22,28,32,34,10.20,11.26,209.73,999.58,497.72,20.83,6208.32,470.06,6678.38,6036.5,711.7,6786.1,13:0.010;14:0.040;15:0.010;16:0.030;17:0.120;18:0.100;19:0.110;20:0.080;21:0.120;22:0.050;23:0.080;24:0.080;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;31:0.010;33:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.120;19:0.100;20:0.110;21:0.080;22:0.120;23:0.050;24:0.080;25:0.080;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;32:0.010;34:0.010,31522.75,165.1376,15.4962,38201.13,6843.52,6693.88,44625.42,13267.81,13118.17
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.83,3.92,21,27,31,33,21.83,3.92,22,28,32,34,10.04,11.41,210.75,999.58,497.72,20.83,6207.71,470.06,6677.77,4632.5,726.9,5400.4,13:0.010;14:0.040;15:0.010;16:0.030;17:0.120;18:0.100;19:0.110;20:0.080;21:0.120;22:0.050;23:0.080;24:0.080;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;31:0.010;33:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.120;19:0.100;20:0.110;21:0.080;22:0.120;23:0.050;24:0.080;25:0.080;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;32:0.010;34:0.010,32195.99,168.6644,15.8271,38873.76,6846.43,6693.60,45298.05,13270.72,13117.89
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.83,3.92,21,27,31,33,21.83,3.92,22,28,32,34,12.15,9.39,164.69,999.58,497.72,20.83,6234.47,470.06,6704.53,4016.7,454.6,4485.2,13:0.010;14:0.040;15:0.010;16:0.030;17:0.120;18:0.100;19:0.110;20:0.080;21:0.120;22:0.050;23:0.080;24:0.080;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;31:0.010;33:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.120;19:0.100;20:0.110;21:0.080;22:0.120;23:0.050;24:0.080;25:0.080;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;32:0.010;34:0.010,20135.23,105.4820,9.8982,26839.76,6810.01,6714.43,33264.05,13234.30,13138.72
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c3200,1000,10,999.58,990,1010,1000.58,991,1011,7424.87,7.4214,6.4214,6424.29,1,0,random-paired,100,20.83,3.92,21,27,31,33,21.83,3.92,22,28,32,34,11.96,9.59,169.89,999.58,497.72,20.83,6233.12,470.06,6703.18,3696.6,442.4,4152.4,13:0.010;14:0.040;15:0.010;16:0.030;17:0.120;18:0.100;19:0.110;20:0.080;21:0.120;22:0.050;23:0.080;24:0.080;25:0.060;26:0.040;27:0.020;28:0.010;30:0.020;31:0.010;33:0.010,14:0.010;15:0.040;16:0.010;17:0.030;18:0.120;19:0.100;20:0.110;21:0.080;22:0.120;23:0.050;24:0.080;25:0.080;26:0.060;27:0.040;28:0.020;29:0.010;31:0.020;32:0.010;34:0.010,19594.87,102.6512,9.6326,26298.05,6805.83,6712.81,32722.34,13230.12,13137.10
