# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c16,1000,10,999.58,990,1010,1001.58,992,1012,3546.84,3.5413,2.5413,2545.26,2,0,random-paired,100,44.30,6.36,44,54,59,60,46.30,6.36,46,56,61,62,44.29,1.01,44.32,913.28,487.04,44.30,2503.21,2091.54,4594.75,415.1,222.0,679.1,31:0.010;32:0.010;33:0.020;34:0.010;35:0.040;36:0.040;37:0.030;38:0.050;39:0.030;40:0.050;41:0.070;42:0.030;43:0.080;44:0.040;45:0.100;46:0.010;47:0.060;48:0.020;49:0.060;50:0.080;51:0.020;52:0.040;53:0.030;54:0.020;55:0.020;58:0.010;59:0.010;60:0.010,33:0.010;34:0.010;35:0.020;36:0.010;37:0.040;38:0.040;39:0.030;40:0.050;41:0.030;42:0.050;43:0.070;44:0.030;45:0.080;46:0.040;47:0.100;48:0.010;49:0.060;50:0.020;51:0.060;52:0.080;53:0.020;54:0.040;55:0.030;56:0.020;57:0.020;60:0.010;61:0.010;62:0.010,9832.87,14427.62,16972.88,51.5112,4646.26,7191.52,4.8337,4599.58,7144.84
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c16,1000,10,999.58,990,1010,1001.58,992,1012,3546.84,3.5413,2.5413,2545.26,2,0,random-paired,100,44.30,6.36,44,54,59,60,46.30,6.36,46,56,61,62,44.30,1.00,44.30,913.28,487.04,44.30,2529.08,2091.54,4620.62,371.9,189.6,602.5,31:0.010;32:0.010;33:0.020;34:0.010;35:0.040;36:0.040;37:0.030;38:0.050;39:0.030;40:0.050;41:0.070;42:0.030;43:0.080;44:0.040;45:0.100;46:0.010;47:0.060;48:0.020;49:0.060;50:0.080;51:0.020;52:0.040;53:0.030;54:0.020;55:0.020;58:0.010;59:0.010;60:0.010,33:0.010;34:0.010;35:0.020;36:0.010;37:0.040;38:0.040;39:0.030;40:0.050;41:0.030;42:0.050;43:0.070;44:0.030;45:0.080;46:0.040;47:0.100;48:0.010;49:0.060;50:0.020;51:0.060;52:0.080;53:0.020;54:0.040;55:0.030;56:0.020;57:0.020;60:0.010;61:0.010;62:0.010,8397.80,13018.42,15563.68,43.9934,4664.61,7209.87,4.1282,4624.75,7170.01
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c16,1000,10,999.58,990,1010,1001.58,992,1012,3546.84,3.5413,2.5413,2545.26,2,0,random-paired,100,44.30,6.36,44,54,59,60,46.30,6.36,46,56,61,62,44.22,1.08,44.48,913.28,487.04,44.30,2501.79,2091.54,4593.33,374.7,235.3,650.4,31:0.010;32:0.010;33:0.020;34:0.010;35:0.040;36:0.040;37:0.030;38:0.050;39:0.030;40:0.050;41:0.070;42:0.030;43:0.080;44:0.040;45:0.100;46:0.010;47:0.060;48:0.020;49:0.060;50:0.080;51:0.020;52:0.040;53:0.030;54:0.020;55:0.020;58:0.010;59:0.010;60:0.010,33:0.010;34:0.010;35:0.020;36:0.010;37:0.040;38:0.040;39:0.030;40:0.050;41:0.030;42:0.050;43:0.070;44:0.030;45:0.080;46:0.040;47:0.100;48:0.010;49:0.060;50:0.020;51:0.060;52:0.080;53:0.020;54:0.040;55:0.030;56:0.020;57:0.020;60:0.010;61:0.010;62:0.010,10421.95,15015.28,17560.54,54.5973,4647.93,7193.19,5.1233,4598.45,7143.71
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c16,1000,10,999.58,990,1010,1001.58,992,1012,3546.84,3.5413,2.5413,2545.26,2,0,random-paired,100,44.30,6.36,44,54,59,60,46.30,6.36,46,56,61,62,44.24,1.06,44.44,913.28,487.04,44.30,2502.03,2091.54,4593.57,372.8,254.5,667.6,31:0.010;32:0.010;33:0.020;34:0.010;35:0.040;36:0.040;37:0.030;38:0.050;39:0.030;40:0.050;41:0.070;42:0.030;43:0.080;44:0.040;45:0.100;46:0.010;47:0.060;48:0.020;49:0.060;50:0.080;51:0.020;52:0.040;53:0.030;54:0.020;55:0.020;58:0.010;59:0.010;60:0.010,33:0.010;34:0.010;35:0.020;36:0.010;37:0.040;38:0.040;39:0.030;40:0.050;41:0.030;42:0.050;43:0.070;44:0.030;45:0.080;46:0.040;47:0.100;48:0.010;49:0.060;50:0.020;51:0.060;52:0.080;53:0.020;54:0.040;55:0.030;56:0.020;57:0.020;60:0.010;61:0.010;62:0.010,11272.36,15865.93,18411.19,59.0523,4652.62,7197.88,5.5413,4599.11,7144.37
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c16,1000,10,999.58,990,1010,1001.58,992,1012,3546.84,3.5413,2.5413,2545.26,2,0,random-paired,100,44.30,6.36,44,54,59,60,46.30,6.36,46,56,61,62,44.29,1.01,44.32,913.28,487.04,44.30,2503.27,2091.54,4594.81,415.9,241.1,695.6,31:0.010;32:0.010;33:0.020;34:0.010;35:0.040;36:0.040;37:0.030;38:0.050;39:0.030;40:0.050;41:0.070;42:0.030;43:0.080;44:0.040;45:0.100;46:0.010;47:0.060;48:0.020;49:0.060;50:0.080;51:0.020;52:0.040;53:0.030;54:0.020;55:0.020;58:0.010;59:0.010;60:0.010,33:0.010;34:0.010;35:0.020;36:0.010;37:0.040;38:0.040;39:0.030;40:0.050;41:0.030;42:0.050;43:0.070;44:0.030;45:0.080;46:0.040;47:0.100;48:0.010;49:0.060;50:0.020;51:0.060;52:0.080;53:0.020;54:0.040;55:0.030;56:0.020;57:0.020;60:0.010;61:0.010;62:0.010,10678.85,15273.66,17818.92,55.9430,4650.75,7196.01,5.2496,4600.06,7145.32
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c16,1000,10,999.58,990,1010,1001.58,992,1012,3546.84,3.5413,2.5413,2545.26,2,0,random-paired,100,44.30,6.36,44,54,59,60,46.30,6.36,46,56,61,62,44.27,1.03,44.38,913.28,487.04,44.30,2503.86,2091.54,4595.40,413.7,240.3,685.4,31:0.010;32:0.010;33:0.020;34:0.010;35:0.040;36:0.040;37:0.030;38:0.050;39:0.030;40:0.050;41:0.070;42:0.030;43:0.080;44:0.040;45:0.100;46:0.010;47:0.060;48:0.020;49:0.060;50:0.080;51:0.020;52:0.040;53:0.030;54:0.020;55:0.020;58:0.010;59:0.010;60:0.010,33:0.010;34:0.010;35:0.020;36:0.010;37:0.040;38:0.040;39:0.030;40:0.050;41:0.030;42:0.050;43:0.070;44:0.030;45:0.080;46:0.040;47:0.100;48:0.010;49:0.060;50:0.020;51:0.060;52:0.080;53:0.020;54:0.040;55:0.030;56:0.020;57:0.020;60:0.010;61:0.010;62:0.010,10643.41,15238.81,17784.07,55.7574,4651.16,7196.42,5.2322,4600.63,7145.89
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c256,1000,10,999.58,990,1010,1001.58,992,1012,6152.56,6.1428,5.1428,5150.98,2,0,random-paired,100,20.56,4.29,20,26,31,40,22.56,4.29,22,28,33,42,20.19,1.32,22.18,980.86,493.32,20.56,5111.42,482.24,5593.66,1581.9,342.2,1957.7,11:0.010;13:0.030;14:0.020;15:0.050;16:0.040;17:0.040;18:0.100;19:0.130;20:0.160;21:0.060;22:0.080;23:0.070;24:0.020;25:0.070;26:0.070;27:0.010;28:0.010;30:0.010;31:0.010;40:0.010,13:0.010;15:0.030;16:0.020;17:0.050;18:0.040;19:0.040;20:0.100;21:0.130;22:0.160;23:0.060;24:0.080;25:0.070;26:0.020;27:0.070;28:0.070;29:0.010;30:0.010;32:0.010;33:0.010;42:0.010,15156.79,20750.45,25901.43,79.4015,5673.06,10824.04,7.4509,5601.11,10752.09
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c256,1000,10,999.58,990,1010,1001.58,992,1012,6152.56,6.1428,5.1428,5150.98,2,0,random-paired,100,20.56,4.29,20,26,31,40,22.56,4.29,22,28,33,42,17.55,3.64,43.92,980.86,493.32,20.56,5007.51,482.24,5489.75,1494.4,323.5,1858.6,11:0.010;13:0.030;14:0.020;15:0.050;16:0.040;17:0.040;18:0.100;19:0.130;20:0.160;21:0.060;22:0.080;23:0.070;24:0.020;25:0.070;26:0.070;27:0.010;28:0.010;30:0.010;31:0.010;40:0.010,13:0.010;15:0.030;16:0.020;17:0.050;18:0.040;19:0.040;20:0.100;21:0.130;22:0.160;23:0.060;24:0.080;25:0.070;26:0.020;27:0.070;28:0.070;29:0.010;30:0.010;32:0.010;33:0.010;42:0.010,14328.52,19818.27,24969.25,75.0625,5564.81,10715.79,7.0437,5496.79,10647.77
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c256,1000,10,999.58,990,1010,1001.58,992,1012,6152.56,6.1428,5.1428,5150.98,2,0,random-paired,100,20.56,4.29,20,26,31,40,22.56,4.29,22,28,33,42,20.19,1.32,22.18,980.86,493.32,20.56,5111.42,482.24,5593.66,1402.0,311.0,1750.3,11:0.010;13:0.030;14:0.020;15:0.050;16:0.040;17:0.040;18:0.100;19:0.130;20:0.160;21:0.060;22:0.080;23:0.070;24:0.020;25:0.070;26:0.070;27:0.010;28:0.010;30:0.010;31:0.010;40:0.010,13:0.010;15:0.030;16:0.020;17:0.050;18:0.040;19:0.040;20:0.100;21:0.130;22:0.160;23:0.060;24:0.080;25:0.070;26:0.020;27:0.070;28:0.070;29:0.010;30:0.010;32:0.010;33:0.010;42:0.010,13774.87,19368.53,24519.51,72.1621,5665.82,10816.80,6.7715,5600.43,10751.41
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c256,1000,10,999.58,990,1010,1001.58,992,1012,6152.56,6.1428,5.1428,5150.98,2,0,random-paired,100,20.56,4.29,20,26,31,40,22.56,4.29,22,28,33,42,15.88,5.35,72.14,980.86,493.32,20.56,4988.07,482.24,5470.31,1454.3,422.3,1918.7,11:0.010;13:0.030;14:0.020;15:0.050;16:0.040;17:0.040;18:0.100;19:0.130;20:0.160;21:0.060;22:0.080;23:0.070;24:0.020;25:0.070;26:0.070;27:0.010;28:0.010;30:0.010;31:0.010;40:0.010,13:0.010;15:0.030;16:0.020;17:0.050;18:0.040;19:0.040;20:0.100;21:0.130;22:0.160;23:0.060;24:0.080;25:0.070;26:0.020;27:0.070;28:0.070;29:0.010;30:0.010;32:0.010;33:0.010;42:0.010,18704.59,24174.90,29325.88,97.9873,5568.30,10719.28,9.1949,5479.50,10630.48
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c256,1000,10,999.58,990,1010,1001.58,992,1012,6152.56,6.1428,5.1428,5150.98,2,0,random-paired,100,20.56,4.29,20,26,31,40,22.56,4.29,22,28,33,42,15.70,5.55,74.26,980.86,493.32,20.56,4987.67,482.24,5469.91,1536.3,488.0,2063.2,11:0.010;13:0.030;14:0.020;15:0.050;16:0.040;17:0.040;18:0.100;19:0.130;20:0.160;21:0.060;22:0.080;23:0.070;24:0.020;25:0.070;26:0.070;27:0.010;28:0.010;30:0.010;31:0.010;40:0.010,13:0.010;15:0.030;16:0.020;17:0.050;18:0.040;19:0.040;20:0.100;21:0.130;22:0.160;23:0.060;24:0.080;25:0.070;26:0.020;27:0.070;28:0.070;29:0.010;30:0.010;32:0.010;33:0.010;42:0.010,21614.59,27084.50,32235.48,113.2319,5583.14,10734.12,10.6254,5480.54,10631.52
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c256,1000,10,999.58,990,1010,1001.58,992,1012,6152.56,6.1428,5.1428,5150.98,2,0,random-paired,100,20.56,4.29,20,26,31,40,22.56,4.29,22,28,33,42,17.65,3.53,42.20,980.86,493.32,20.56,5007.05,482.24,5489.29,1494.9,360.0,1877.8,11:0.010;13:0.030;14:0.020;15:0.050;16:0.040;17:0.040;18:0.100;19:0.130;20:0.160;21:0.060;22:0.080;23:0.070;24:0.020;25:0.070;26:0.070;27:0.010;28:0.010;30:0.010;31:0.010;40:0.010,13:0.010;15:0.030;16:0.020;17:0.050;18:0.040;19:0.040;20:0.100;21:0.130;22:0.160;23:0.060;24:0.080;25:0.070;26:0.020;27:0.070;28:0.070;29:0.010;30:0.010;32:0.010;33:0.010;42:0.010,15945.19,21434.48,26585.46,83.5317,5572.82,10723.80,7.8384,5497.13,10648.11
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c256,1000,10,999.58,990,1010,1001.58,992,1012,6152.56,6.1428,5.1428,5150.98,2,0,random-paired,100,20.56,4.29,20,26,31,40,22.56,4.29,22,28,33,42,17.41,3.72,44.66,980.86,493.32,20.56,5006.22,482.24,5488.46,1482.8,400.2,1896.0,11:0.010;13:0.030;14:0.020;15:0.050;16:0.040;17:0.040;18:0.100;19:0.130;20:0.160;21:0.060;22:0.080;23:0.070;24:0.020;25:0.070;26:0.070;27:0.010;28:0.010;30:0.010;31:0.010;40:0.010,13:0.010;15:0.030;16:0.020;17:0.050;18:0.040;19:0.040;20:0.100;21:0.130;22:0.160;23:0.060;24:0.080;25:0.070;26:0.020;27:0.070;28:0.070;29:0.010;30:0.010;32:0.010;33:0.010;42:0.010,17725.74,23214.20,28365.18,92.8594,5581.32,10732.30,8.7137,5497.17,10648.15
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c32,1000,10,999.58,990,1010,1001.58,992,1012,4134.69,4.1280,3.1280,3133.11,2,0,random-paired,100,29.47,6.10,29,41,47,49,31.47,6.10,31,43,49,51,29.47,1.00,29.47,934.33,487.79,29.47,3117.41,964.63,4082.04,481.8,224.7,738.3,18:0.020;20:0.010;21:0.020;22:0.050;23:0.060;24:0.030;25:0.110;26:0.050;27:0.060;28:0.060;29:0.050;30:0.090;31:0.070;32:0.090;33:0.010;34:0.060;35:0.020;36:0.040;37:0.020;38:0.010;39:0.010;41:0.010;43:0.010;45:0.010;47:0.020;49:0.010,20:0.020;22:0.010;23:0.020;24:0.050;25:0.060;26:0.030;27:0.110;28:0.050;29:0.060;30:0.060;31:0.050;32:0.090;33:0.070;34:0.090;35:0.010;36:0.060;37:0.020;38:0.040;39:0.020;40:0.010;41:0.010;43:0.010;45:0.010;47:0.010;49:0.020;51:0.010,9952.46,14034.50,17167.61,52.1377,4134.18,7267.29,4.8925,4086.93,7220.04
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c32,1000,10,999.58,990,1010,1001.58,992,1012,4134.69,4.1280,3.1280,3133.11,2,0,random-paired,100,29.47,6.10,29,41,47,49,31.47,6.10,31,43,49,51,29.42,1.05,29.57,934.33,487.79,29.47,3077.96,964.63,4042.59,493.1,225.6,759.4,18:0.020;20:0.010;21:0.020;22:0.050;23:0.060;24:0.030;25:0.110;26:0.050;27:0.060;28:0.060;29:0.050;30:0.090;31:0.070;32:0.090;33:0.010;34:0.060;35:0.020;36:0.040;37:0.020;38:0.010;39:0.010;41:0.010;43:0.010;45:0.010;47:0.020;49:0.010,20:0.020;22:0.010;23:0.020;24:0.050;25:0.060;26:0.030;27:0.110;28:0.050;29:0.060;30:0.060;31:0.050;32:0.090;33:0.070;34:0.090;35:0.010;36:0.060;37:0.020;38:0.040;39:0.020;40:0.010;41:0.010;43:0.010;45:0.010;47:0.010;49:0.020;51:0.010,9992.32,14034.91,17168.02,52.3465,4094.94,7228.05,4.9121,4047.50,7180.61
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c32,1000,10,999.58,990,1010,1001.58,992,1012,4134.69,4.1280,3.1280,3133.11,2,0,random-paired,100,29.47,6.10,29,41,47,49,31.47,6.10,31,43,49,51,29.47,1.00,29.47,934.33,487.79,29.47,3117.41,964.63,4082.04,482.6,223.1,745.9,18:0.020;20:0.010;21:0.020;22:0.050;23:0.060;24:0.030;25:0.110;26:0.050;27:0.060;28:0.060;29:0.050;30:0.090;31:0.070;32:0.090;33:0.010;34:0.060;35:0.020;36:0.040;37:0.020;38:0.010;39:0.010;41:0.010;43:0.010;45:0.010;47:0.020;49:0.010,20:0.020;22:0.010;23:0.020;24:0.050;25:0.060;26:0.030;27:0.110;28:0.050;29:0.060;30:0.060;31:0.050;32:0.090;33:0.070;34:0.090;35:0.010;36:0.060;37:0.020;38:0.040;39:0.020;40:0.010;41:0.010;43:0.010;45:0.010;47:0.010;49:0.020;51:0.010,9881.59,13963.63,17096.74,51.7665,4133.81,7266.92,4.8577,4086.90,7220.01
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c32,1000,10,999.58,990,1010,1001.58,992,1012,4134.69,4.1280,3.1280,3133.11,2,0,random-paired,100,29.47,6.10,29,41,47,49,31.47,6.10,31,43,49,51,29.34,1.12,29.75,934.33,487.79,29.47,3074.59,964.63,4039.22,515.1,274.9,834.1,18:0.020;20:0.010;21:0.020;22:0.050;23:0.060;24:0.030;25:0.110;26:0.050;27:0.060;28:0.060;29:0.050;30:0.090;31:0.070;32:0.090;33:0.010;34:0.060;35:0.020;36:0.040;37:0.020;38:0.010;39:0.010;41:0.010;43:0.010;45:0.010;47:0.020;49:0.010,20:0.020;22:0.010;23:0.020;24:0.050;25:0.060;26:0.030;27:0.110;28:0.050;29:0.060;30:0.060;31:0.050;32:0.090;33:0.070;34:0.090;35:0.010;36:0.060;37:0.020;38:0.040;39:0.020;40:0.010;41:0.010;43:0.010;45:0.010;47:0.010;49:0.020;51:0.010,12175.92,16215.14,19348.25,63.7857,4103.01,7236.12,5.9855,4045.21,7178.32
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c32,1000,10,999.58,990,1010,1001.58,992,1012,4134.69,4.1280,3.1280,3133.11,2,0,random-paired,100,29.47,6.10,29,41,47,49,31.47,6.10,31,43,49,51,29.30,1.16,29.87,934.33,487.79,29.47,3074.65,964.63,4039.28,460.7,277.7,779.6,18:0.020;20:0.010;21:0.020;22:0.050;23:0.060;24:0.030;25:0.110;26:0.050;27:0.060;28:0.060;29:0.050;30:0.090;31:0.070;32:0.090;33:0.010;34:0.060;35:0.020;36:0.040;37:0.020;38:0.010;39:0.010;41:0.010;43:0.010;45:0.010;47:0.020;49:0.010,20:0.020;22:0.010;23:0.020;24:0.050;25:0.060;26:0.030;27:0.110;28:0.050;29:0.060;30:0.060;31:0.050;32:0.090;33:0.070;34:0.090;35:0.010;36:0.060;37:0.020;38:0.040;39:0.020;40:0.010;41:0.010;43:0.010;45:0.010;47:0.010;49:0.020;51:0.010,12299.94,16339.22,19472.33,64.4354,4103.72,7236.83,6.0465,4045.33,7178.44
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c32,1000,10,999.58,990,1010,1001.58,992,1012,4134.69,4.1280,3.1280,3133.11,2,0,random-paired,100,29.47,6.10,29,41,47,49,31.47,6.10,31,43,49,51,29.41,1.06,29.59,934.33,487.79,29.47,3078.12,964.63,4042.75,504.3,246.2,783.8,18:0.020;20:0.010;21:0.020;22:0.050;23:0.060;24:0.030;25:0.110;26:0.050;27:0.060;28:0.060;29:0.050;30:0.090;31:0.070;32:0.090;33:0.010;34:0.060;35:0.020;36:0.040;37:0.020;38:0.010;39:0.010;41:0.010;43:0.010;45:0.010;47:0.020;49:0.010,20:0.020;22:0.010;23:0.020;24:0.050;25:0.060;26:0.030;27:0.110;28:0.050;29:0.060;30:0.060;31:0.050;32:0.090;33:0.070;34:0.090;35:0.010;36:0.060;37:0.020;38:0.040;39:0.020;40:0.010;41:0.010;43:0.010;45:0.010;47:0.010;49:0.020;51:0.010,10904.74,14947.49,18080.60,57.1264,4099.88,7232.99,5.3606,4048.11,7181.22
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m1_c32,1000,10,999.58,990,1010,1001.58,992,1012,4134.69,4.1280,3.1280,3133.11,2,0,random-paired,100,29.47,6.10,29,41,47,49,31.47,6.10,31,43,49,51,29.41,1.06,29.59,934.33,487.79,29.47,3078.43,964.63,4043.06,503.4,251.4,779.4,18:0.020;20:0.010;21:0.020;22:0.050;23:0.060;24:0.030;25:0.110;26:0.050;27:0.060;28:0.060;29:0.050;30:0.090;31:0.070;32:0.090;33:0.010;34:0.060;35:0.020;36:0.040;37:0.020;38:0.010;39:0.010;41:0.010;43:0.010;45:0.010;47:0.020;49:0.010,20:0.020;22:0.010;23:0.020;24:0.050;25:0.060;26:0.030;27:0.110;28:0.050;29:0.060;30:0.060;31:0.050;32:0.090;33:0.070;34:0.090;35:0.010;36:0.060;37:0.020;38:0.040;39:0.020;40:0.010;41:0.010;43:0.010;45:0.010;47:0.010;49:0.020;51:0.010,11135.06,15178.12,18311.23,58.3330,4101.39,7234.50,5.4738,4048.53,7181.64
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m1_c320,1000,10,999.58,990,1010,1001.58,992,1012,6305.04,6.2957,5.2957,5303.46,2,0,random-paired,100,20.40,3.53,20,26,27,34,22.40,3.53,22,28,29,36,19.82,1.52,22.78,967.39,486.59,20.40,5261.45,469.40,5730.85,1839.4,342.6,2213.5,13:0.030;14:0.020;15:0.010;16:0.080;17:0.040;18:0.110;19:0.120;20:0.130;21:0.120;22:0.090;23:0.030;24:0.100;25:0.040;26:0.060;27:0.010;34:0.010,15:0.030;16:0.020;17:0.010;18:0.080;19:0.040;20:0.110;21:0.120;22:0.130;23:0.120;24:0.090;25:0.030;26:0.100;27:0.040;28:0.060;29:0.010;36:0.010,15174.50,20905.35,26208.81,79.4943,5810.34,11113.80,7.4596,5738.31,11041.77
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m1_c320,1000,10,999.58,990,1010,1001.58,992,1012,6305.04,6.2957,5.2957,5303.46,2,0,random-paired,100,20.40,3.53,20,26,27,34,22.40,3.53,22,28,29,36,17.16,3.96,49.68,967.39,486.59,20.40,5156.91,469.40,5626.31,1823.0,336.1,2199.4,13:0.030;14:0.020;15:0.010;16:0.080;17:0.040;18:0.110;19:0.120;20:0.130;21:0.120;22:0.090;23:0.030;24:0.100;25:0.040;26:0.060;27:0.010;34:0.010,15:0.030;16:0.020;17:0.010;18:0.080;19:0.040;20:0.110;21:0.120;22:0.130;23:0.120;24:0.090;25:0.030;26:0.100;27:0.040;28:0.060;29:0.010;36:0.010,14886.61,20512.92,25816.38,77.9861,5704.30,11007.76,7.3181,5633.63,10937.09
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m1_c320,1000,10,999.58,990,1010,1001.58,992,1012,6305.04,6.2957,5.2957,5303.46,2,0,random-paired,100,20.40,3.53,20,26,27,34,22.40,3.53,22,28,29,36,19.82,1.52,22.78,967.39,486.59,20.40,5261.45,469.40,5730.85,1849.3,361.4,2248.3,13:0.030;14:0.020;15:0.010;16:0.080;17:0.040;18:0.110;19:0.120;20:0.130;21:0.120;22:0.090;23:0.030;24:0.100;25:0.040;26:0.060;27:0.010;34:0.010,15:0.030;16:0.020;17:0.010;18:0.080;19:0.040;20:0.110;21:0.120;22:0.130;23:0.120;24:0.090;25:0.030;26:0.100;27:0.040;28:0.060;29:0.010;36:0.010,16007.20,21738.05,27041.51,83.8566,5814.71,11118.17,7.8689,5738.72,11042.18
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m1_c320,1000,10,999.58,990,1010,1001.58,992,1012,6305.04,6.2957,5.2957,5303.46,2,0,random-paired,100,20.40,3.53,20,26,27,34,22.40,3.53,22,28,29,36,15.12,6.10,82.48,967.39,486.59,20.40,5135.80,469.40,5605.20,1850.1,466.0,2357.4,13:0.030;14:0.020;15:0.010;16:0.080;17:0.040;18:0.110;19:0.120;20:0.130;21:0.120;22:0.090;23:0.030;24:0.100;25:0.040;26:0.060;27:0.010;34:0.010,15:0.030;16:0.020;17:0.010;18:0.080;19:0.040;20:0.110;21:0.120;22:0.130;23:0.120;24:0.090;25:0.030;26:0.100;27:0.040;28:0.060;29:0.010;36:0.010,20640.16,26245.36,31548.82,108.1272,5713.33,11016.79,10.1464,5615.35,10918.81
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m1_c320,1000,10,999.58,990,1010,1001.58,992,1012,6305.04,6.2957,5.2957,5303.46,2,0,random-paired,100,20.40,3.53,20,26,27,34,22.40,3.53,22,28,29,36,15.06,6.07,81.14,967.39,486.59,20.40,5135.13,469.40,5604.53,1761.0,501.9,2302.7,13:0.030;14:0.020;15:0.010;16:0.080;17:0.040;18:0.110;19:0.120;20:0.130;21:0.120;22:0.090;23:0.030;24:0.100;25:0.040;26:0.060;27:0.010;34:0.010,15:0.030;16:0.020;17:0.010;18:0.080;19:0.040;20:0.110;21:0.120;22:0.130;23:0.120;24:0.090;25:0.030;26:0.100;27:0.040;28:0.060;29:0.010;36:0.010,22230.25,27834.78,33138.24,116.4571,5720.99,11024.45,10.9281,5615.46,10918.92
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m1_c320,1000,10,999.58,990,1010,1001.58,992,1012,6305.04,6.2957,5.2957,5303.46,2,0,random-paired,100,20.40,3.53,20,26,27,34,22.40,3.53,22,28,29,36,17.05,4.08,51.98,967.39,486.59,20.40,5156.37,469.40,5625.77,1821.5,387.8,2233.8,13:0.030;14:0.020;15:0.010;16:0.080;17:0.040;18:0.110;19:0.120;20:0.130;21:0.120;22:0.090;23:0.030;24:0.100;25:0.040;26:0.060;27:0.010;34:0.010,15:0.030;16:0.020;17:0.010;18:0.080;19:0.040;20:0.110;21:0.120;22:0.130;23:0.120;24:0.090;25:0.030;26:0.100;27:0.040;28:0.060;29:0.010;36:0.010,17176.51,22802.28,28105.74,89.9822,5715.75,11019.21,8.4437,5634.21,10937.67
